Freq.	V(v_fliege)	V(v_fliege_center)
Step Information: Rpot=8K  (Step: 1/9)
1.00000000000000e+01	(5.87852115787347e+00dB,-9.57028958765452e+00°)	(5.96753754174039e+00dB,-7.56498363054385e+00°)
1.00230523807790e+01	(5.87765701709738e+00dB,-9.59438502075564e+00°)	(5.96716614998412e+00dB,-7.58366128568133e+00°)
1.00461579027839e+01	(5.87678807307061e+00dB,-9.61855057731118e+00°)	(5.96679279121851e+00dB,-7.60239092080040e+00°)
1.00693166885180e+01	(5.87591429609702e+00dB,-9.64278653934765e+00°)	(5.96641745687552e+00dB,-7.62117272023060e+00°)
1.00925288607668e+01	(5.87503565213811e+00dB,-9.66709317137225e+00°)	(5.96604013258790e+00dB,-7.64000686945384e+00°)
1.01157945425990e+01	(5.87415211312779e+00dB,-9.69147074923142e+00°)	(5.96566080912770e+00dB,-7.65889355901125e+00°)
1.01391138573668e+01	(5.87326365087303e+00dB,-9.71591954714520e+00°)	(5.96527947448280e+00dB,-7.67783297541119e+00°)
1.01624869287070e+01	(5.87237022795803e+00dB,-9.74043982908001e+00°)	(5.96489611520128e+00dB,-7.69682530419419e+00°)
1.01859138805412e+01	(5.87147181298019e+00dB,-9.76503187804946e+00°)	(5.96451071879824e+00dB,-7.71587074558234e+00°)
1.02093948370768e+01	(5.87056837917334e+00dB,-9.78969597610105e+00°)	(5.96412327747966e+00dB,-7.73496948234564e+00°)
1.02329299228075e+01	(5.86965989131450e+00dB,-9.81443239078499e+00°)	(5.96373377362001e+00dB,-7.75412170803522e+00°)
1.02565192625141e+01	(5.86874631695359e+00dB,-9.83924140116575e+00°)	(5.96334219764053e+00dB,-7.77332762031542e+00°)
1.02801629812647e+01	(5.86782762438756e+00dB,-9.86412330184582e+00°)	(5.96294853786922e+00dB,-7.79258741054938e+00°)
1.03038612044162e+01	(5.86690377876335e+00dB,-9.88907836524479e+00°)	(5.96255277981523e+00dB,-7.81190127379690e+00°)
1.03276140576140e+01	(5.86597474994476e+00dB,-9.91410688253144e+00°)	(5.96215491309503e+00dB,-7.83126940680133e+00°)
